Postal Code,Place Name,Latitude,Longitude
1259,København K,55.6777,12.5709
1260,København K,55.6777,12.5709
1261,København K,55.6777,12.5709
1263,København K,55.6777,12.5709
1264,København K,55.6777,12.5709
1265,København K,55.6777,12.5709
1266,København K,55.6777,12.5709
1267,København K,55.6777,12.5709
1268,København K,55.6777,12.5709
1270,København K,55.6777,12.5709
1271,København K,55.6777,12.5709
1291,København K,55.6777,12.5709
1300,København K,55.6777,12.5709
1301,København K,55.6777,12.5709
1302,København K,55.6777,12.5709
1303,København K,55.6777,12.5709
1304,København K,55.6777,12.5709
1306,København K,55.6777,12.5709
1307,København K,55.6777,12.5709
1308,København K,55.6777,12.5709
1309,København K,55.6777,12.5709
1310,København K,55.6777,12.5709
1311,København K,55.6777,12.5709
1312,København K,55.6777,12.5709
1313,København K,55.6777,12.5709
1314,København K,55.6777,12.5709
1315,København K,55.6777,12.5709
1316,København K,55.6777,12.5709
1317,København K,55.6777,12.5709
1318,København K,55.6777,12.5709
1319,København K,55.6777,12.5709
1320,København K,55.6777,12.5709
1321,København K,55.6777,12.5709
1322,København K,55.6777,12.5709
1323,København K,55.6777,12.5709
1324,København K,55.6777,12.5709
1325,København K,55.6777,12.5709
1326,København K,55.6777,12.5709
1327,København K,55.6777,12.5709
1328,København K,55.6777,12.5709
1329,København K,55.6777,12.5709
1349,København K,55.6777,12.5709
1350,København K,55.6777,12.5709
1352,København K,55.6777,12.5709
1353,København K,55.6777,12.5709
1354,København K,55.6777,12.5709
1355,København K,55.6777,12.5709
1356,København K,55.6777,12.5709
1357,København K,55.6777,12.5709
1358,København K,55.6777,12.5709
1359,København K,55.6777,12.5709
1360,København K,55.6777,12.5709
1361,København K,55.6777,12.5709
1362,København K,55.6777,12.5709
1363,København K,55.6777,12.5709
1364,København K,55.6777,12.5709
1365,København K,55.6777,12.5709
1366,København K,55.6777,12.5709
1367,København K,55.6777,12.5709
1368,København K,55.6777,12.5709
1369,København K,55.6777,12.5709
1370,København K,55.6777,12.5709
1371,København K,55.6777,12.5709
1390,København K,55.6777,12.5709
1399,København K,55.6777,12.5709
1400,København K,55.6777,12.5709
1401,København K,55.6777,12.5709
1402,København K,55.6777,12.5709
1403,København K,55.6777,12.5709
1404,København K,55.6777,12.5709
1405,København K,55.6777,12.5709
1406,København K,55.6777,12.5709
1407,København K,55.6777,12.5709
1408,København K,55.6777,12.5709
1409,København K,55.6777,12.5709
1410,København K,55.6777,12.5709
1411,København K,55.6777,12.5709
1412,København K,55.6777,12.5709
1413,København K,55.6777,12.5709
1414,København K,55.6777,12.5709
1415,København K,55.6777,12.5709
1416,København K,55.6777,12.5709
1417,København K,55.6777,12.5709
1418,København K,55.6777,12.5709
1419,København K,55.6777,12.5709
1420,København K,55.6777,12.5709
1421,København K,55.6777,12.5709
1422,København K,55.6777,12.5709
1423,København K,55.6777,12.5709
1424,København K,55.6777,12.5709
1425,København K,55.6777,12.5709
1426,København K,55.6777,12.5709
1427,København K,55.6777,12.5709
1428,København K,55.6777,12.5709
1429,København K,55.6777,12.5709
1430,København K,55.6777,12.5709
1431,København K,55.6777,12.5709
1432,København K,55.6777,12.5709
1433,København K,55.6777,12.5709
1434,København K,55.6777,12.5709
1435,København K,55.6777,12.5709
1436,København K,55.6777,12.5709
1437,København K,55.6777,12.5709
1438,København K,55.6777,12.5709
1439,København K,55.6777,12.5709
1440,København K,55.6777,12.5709
1441,København K,55.6777,12.5709
1448,København K,55.6777,12.5709
1450,København K,55.6777,12.5709
1451,København K,55.6777,12.5709
1452,København K,55.6777,12.5709
1453,København K,55.6777,12.5709
1454,København K,55.6777,12.5709
1455,København K,55.6777,12.5709
1456,København K,55.6777,12.5709
1457,København K,55.6777,12.5709
1458,København K,55.6777,12.5709
1459,København K,55.6777,12.5709
1460,København K,55.6777,12.5709
1461,København K,55.6777,12.5709
1462,København K,55.6777,12.5709
1463,København K,55.6777,12.5709
1464,København K,55.6777,12.5709
1465,København K,55.6777,12.5709
1466,København K,55.6777,12.5709
1467,København K,55.6777,12.5709
1468,København K,55.6777,12.5709
1470,København K,55.6777,12.5709
1471,København K,55.6777,12.5709
1472,København K,55.6777,12.5709
1473,København K,55.6777,12.5709
1500,København V,55.6777,12.5709
1501,København V,55.6777,12.5709
1502,København V,55.6777,12.5709
1503,København V,55.6777,12.5709
1504,København V,55.6777,12.5709
1505,København V,55.6777,12.5709
1506,København V,55.6777,12.5709
1507,København V,55.6777,12.5709
1508,København V,55.6777,12.5709
1509,København V,55.6777,12.5709
1510,København V,55.6777,12.5709
1532,København V,55.6777,12.5709
1533,København V,55.6777,12.5709
1550,København V,55.6777,12.5709
1551,København V,55.6777,12.5709
1552,København V,55.6777,12.5709
1553,København V,55.6777,12.5709
1554,København V,55.6777,12.5709
1555,København V,55.6777,12.5709
1556,København V,55.6777,12.5709
1557,København V,55.6777,12.5709
1558,København V,55.6777,12.5709
1559,København V,55.6777,12.5709
1560,København V,55.6777,12.5709
1561,København V,55.6777,12.5709
1562,København V,55.6777,12.5709
1563,København V,55.6777,12.5709
1564,København V,55.6777,12.5709
1566,København V,55.6777,12.5709
1567,København V,55.6777,12.5709
1568,København V,55.6777,12.5709
1569,København V,55.6777,12.5709
1570,København V,55.6777,12.5709
1571,København V,55.6777,12.5709
1572,København V,55.6777,12.5709
1573,København V,55.6777,12.5709
1574,København V,55.6777,12.5709
1575,København V,55.6777,12.5709
1576,København V,55.6777,12.5709
1577,København V,55.6777,12.5709
1590,København V,55.6777,12.5709
1592,København V,55.6777,12.5709
1595,København V,55.6777,12.5709
1599,København V,55.6777,12.5709
1600,København V,55.6777,12.5709
1601,København V,55.6777,12.5709
1602,København V,55.6777,12.5709
1603,København V,55.6777,12.5709
1604,København V,55.6777,12.5709
1605,København V,55.6777,12.5709
1606,København V,55.6777,12.5709
1607,København V,55.6777,12.5709
1608,København V,55.6777,12.5709
1609,København V,55.6777,12.5709
1610,København V,55.6777,12.5709
1611,København V,55.6777,12.5709
1612,København V,55.6777,12.5709
1613,København V,55.6777,12.5709
1614,København V,55.6777,12.5709
1615,København V,55.6777,12.5709
1616,København V,55.6777,12.5709
1617,København V,55.6777,12.5709
1618,København V,55.6777,12.5709
1619,København V,55.6777,12.5709
1620,København V,55.6777,12.5709
1621,København V,55.6777,12.5709
1622,København V,55.6777,12.5709
1623,København V,55.6777,12.5709
1624,København V,55.6777,12.5709
1630,København V,55.6777,12.5709
1631,København V,55.6777,12.5709
1632,København V,55.6777,12.5709
1633,København V,55.6777,12.5709
1634,København V,55.6777,12.5709
1635,København V,55.6777,12.5709
1639,København V,55.6777,12.5709
1640,København V,55.6777,12.5709
1650,København V,55.6777,12.5709
1651,København V,55.6777,12.5709
1652,København V,55.6777,12.5709
1653,København V,55.6777,12.5709
1654,København V,55.6777,12.5709
1655,København V,55.6777,12.5709
1656,København V,55.6777,12.5709
1657,København V,55.6777,12.5709
1658,København V,55.6777,12.5709
1659,København V,55.6777,12.5709
1660,København V,55.6777,12.5709
1661,København V,55.6777,12.5709
1662,København V,55.6777,12.5709
1663,København V,55.6777,12.5709
1664,København V,55.6777,12.5709
1665,København V,55.6777,12.5709
1666,København V,55.6777,12.5709
1667,København V,55.6777,12.5709
1668,København V,55.6777,12.5709
1669,København V,55.6777,12.5709
1670,København V,55.6777,12.5709
1671,København V,55.6777,12.5709
1672,København V,55.6777,12.5709
1673,København V,55.6777,12.5709
1674,København V,55.6777,12.5709
1675,København V,55.6777,12.5709
1676,København V,55.6777,12.5709
1677,København V,55.6777,12.5709
1699,København V,55.6777,12.5709
1700,København V,55.6777,12.5709
1701,København V,55.6777,12.5709
1702,København V,55.6777,12.5709
1703,København V,55.6777,12.5709
1704,København V,55.6777,12.5709
1705,København V,55.6777,12.5709
1706,København V,55.6777,12.5709
1707,København V,55.6777,12.5709
1708,København V,55.6777,12.5709
1709,København V,55.6777,12.5709
1710,København V,55.6777,12.5709
1711,København V,55.6777,12.5709
1712,København V,55.6777,12.5709
1713,København V,55.6777,12.5709
1714,København V,55.6777,12.5709
1715,København V,55.6777,12.5709
1716,København V,55.6777,12.5709
1717,København V,55.6777,12.5709
1718,København V,55.6777,12.5709
1719,København V,55.6777,12.5709
1720,København V,55.6777,12.5709
1721,København V,55.6777,12.5709
1722,København V,55.6777,12.5709
1723,København V,55.6777,12.5709
1724,København V,55.6777,12.5709
1725,København V,55.6777,12.5709
1726,København V,55.6777,12.5709
1727,København V,55.6777,12.5709
1728,København V,55.6777,12.5709
1729,København V,55.6777,12.5709
1730,København V,55.6777,12.5709
1731,København V,55.6777,12.5709
1732,København V,55.6777,12.5709
1733,København V,55.6777,12.5709
1734,København V,55.6777,12.5709
1735,København V,55.6777,12.5709
1736,København V,55.6777,12.5709
1737,København V,55.6777,12.5709
1738,København V,55.6777,12.5709
1739,København V,55.6777,12.5709
1748,København V,55.6777,12.5709
1749,København V,55.6777,12.5709
1750,København V,55.6777,12.5709
1751,København V,55.6777,12.5709
1752,København V,55.6777,12.5709
1753,København V,55.6777,12.5709
1754,København V,55.6777,12.5709
1755,København V,55.6777,12.5709
1756,København V,55.6777,12.5709
1757,København V,55.6777,12.5709
1758,København V,55.6777,12.5709
1759,København V,55.6777,12.5709
1760,København V,55.6777,12.5709
1761,København V,55.6777,12.5709
1762,København V,55.6777,12.5709
1763,København V,55.6777,12.5709
1764,København V,55.6777,12.5709
1765,København V,55.6777,12.5709
1766,København V,55.6777,12.5709
1770,København V,55.6777,12.5709
1771,København V,55.6777,12.5709
1772,København V,55.6777,12.5709
1773,København V,55.6777,12.5709
1774,København V,55.6777,12.5709
1775,København V,55.6777,12.5709
1777,København V,55.6777,12.5709
1778,København V,55.6777,12.5709
1780,København V,55.6777,12.5709
1782,København V,55.6777,12.5709
1783,København V,55.6777,12.5709
1784,København V,55.6777,12.5709
1785,København V,55.6777,12.5709
1786,København V,55.6777,12.5709
1787,København V,55.6777,12.5709
1788,København V,55.6777,12.5709
1789,København V,55.6777,12.5709
1790,København V,55.6777,12.5709
1795,København V,55.6777,12.5709
1799,København V,55.6777,12.5709
1800,Frederiksberg C,55.6794,12.5346
1801,Frederiksberg C,55.6794,12.5346
1802,Frederiksberg C,55.6794,12.5346
1803,Frederiksberg C,55.6794,12.5346
1804,Frederiksberg C,55.6794,12.5346
1805,Frederiksberg C,55.6794,12.5346
1806,Frederiksberg C,55.6794,12.5346
1807,Frederiksberg C,55.6794,12.5346
1808,Frederiksberg C,55.6794,12.5346
1809,Frederiksberg C,55.6794,12.5346
1810,Frederiksberg C,55.6794,12.5346
1811,Frederiksberg C,55.6794,12.5346
1812,Frederiksberg C,55.6794,12.5346
1813,Frederiksberg C,55.6794,12.5346
1814,Frederiksberg C,55.6794,12.5346
1815,Frederiksberg C,55.6794,12.5346
1816,Frederiksberg C,55.6794,12.5346
1817,Frederiksberg C,55.6794,12.5346
1818,Frederiksberg C,55.6794,12.5346
1819,Frederiksberg C,55.6794,12.5346
1820,Frederiksberg C,55.6794,12.5346
1822,Frederiksberg C,55.6794,12.5346
1823,Frederiksberg C,55.6794,12.5346
1824,Frederiksberg C,55.6794,12.5346
1825,Frederiksberg C,55.6794,12.5346
1826,Frederiksberg C,55.6794,12.5346
1827,Frederiksberg C,55.6794,12.5346
1828,Frederiksberg C,55.6794,12.5346
1829,Frederiksberg C,55.6794,12.5346
1835,Frederiksberg C,55.6794,12.5346
1850,Frederiksberg C,55.6794,12.5346
1851,Frederiksberg C,55.6794,12.5346
1852,Frederiksberg C,55.6794,12.5346
1853,Frederiksberg C,55.6794,12.5346
1854,Frederiksberg C,55.6794,12.5346
1855,Frederiksberg C,55.6794,12.5346
1856,Frederiksberg C,55.6794,12.5346
1857,Frederiksberg C,55.6794,12.5346
1860,Frederiksberg C,55.6794,12.5346
1861,Frederiksberg C,55.6794,12.5346
1862,Frederiksberg C,55.6794,12.5346
1863,Frederiksberg C,55.6794,12.5346
1864,Frederiksberg C,55.6794,12.5346
1865,Frederiksberg C,55.6794,12.5346
1866,Frederiksberg C,55.6794,12.5346
1867,Frederiksberg C,55.6794,12.5346
1868,Frederiksberg C,55.6794,12.5346
1870,Frederiksberg C,55.6794,12.5346
1871,Frederiksberg C,55.6794,12.5346
1872,Frederiksberg C,55.6794,12.5346
1873,Frederiksberg C,55.6794,12.5346
1874,Frederiksberg C,55.6794,12.5346
1875,Frederiksberg C,55.6794,12.5346
1876,Frederiksberg C,55.6794,12.5346
1877,Frederiksberg C,55.6794,12.5346
1878,Frederiksberg C,55.6794,12.5346
1879,Frederiksberg C,55.6794,12.5346
1900,Frederiksberg C,55.6794,12.5346
1901,Frederiksberg C,55.6794,12.5346
1902,Frederiksberg C,55.6794,12.5346
1903,Frederiksberg C,55.6794,12.5346
1904,Frederiksberg C,55.6794,12.5346
1905,Frederiksberg C,55.6794,12.5346
1906,Frederiksberg C,55.6794,12.5346
1908,Frederiksberg C,55.6794,12.5346
1909,Frederiksberg C,55.6794,12.5346
1910,Frederiksberg C,55.6794,12.5346
1911,Frederiksberg C,55.6794,12.5346
1912,Frederiksberg C,55.6794,12.5346
1913,Frederiksberg C,55.6794,12.5346
1914,Frederiksberg C,55.6794,12.5346
1915,Frederiksberg C,55.6794,12.5346
1916,Frederiksberg C,55.6794,12.5346
1917,Frederiksberg C,55.6794,12.5346
1920,Frederiksberg C,55.6794,12.5346
1921,Frederiksberg C,55.6794,12.5346
1922,Frederiksberg C,55.6794,12.5346
1923,Frederiksberg C,55.6794,12.5346
1924,Frederiksberg C,55.6794,12.5346
1925,Frederiksberg C,55.6794,12.5346
1926,Frederiksberg C,55.6794,12.5346
1927,Frederiksberg C,55.6794,12.5346
1928,Frederiksberg C,55.6794,12.5346
1931,Frederiksberg C,55.6794,12.5346
1950,Frederiksberg C,55.6794,12.5346
1951,Frederiksberg C,55.6794,12.5346
1952,Frederiksberg C,55.6794,12.5346
1953,Frederiksberg C,55.6794,12.5346
1954,Frederiksberg C,55.6794,12.5346
1955,Frederiksberg C,55.6794,12.5346
1956,Frederiksberg C,55.6794,12.5346
1957,Frederiksberg C,55.6794,12.5346
1958,Frederiksberg C,55.6794,12.5346
1959,Frederiksberg C,55.6794,12.5346
1960,Frederiksberg C,55.6794,12.5346
1961,Frederiksberg C,55.6794,12.5346
1962,Frederiksberg C,55.6794,12.5346
1963,Frederiksberg C,55.6794,12.5346
1964,Frederiksberg C,55.6794,12.5346
1965,Frederiksberg C,55.6794,12.5346
1966,Frederiksberg C,55.6794,12.5346
1967,Frederiksberg C,55.6794,12.5346
1970,Frederiksberg C,55.6794,12.5346
1971,Frederiksberg C,55.6794,12.5346
1972,Frederiksberg C,55.6794,12.5346
1973,Frederiksberg C,55.6794,12.5346
1974,Frederiksberg C,55.6794,12.5346
1999,Frederiksberg C,55.6794,12.5346
2000,Frederiksberg,55.6794,12.5346
2100,København Ø,55.6777,12.5709
2200,København N,55.6777,12.5709
2300,København S,55.6777,12.5709
2400,København NV,55.6777,12.5709
2450,København SV,55.6777,12.5709
2500,Valby,55.65,12.5167
2600,Glostrup,55.6667,12.4
2605,Brøndby,55.65,12.4167
2610,Rødovre,55.6806,12.4537
2620,Albertslund,55.6569,12.3638
2625,Vallensbæk,55.6333,12.3667
2630,Taastrup,55.6517,12.2922
2633,Taastrup,55.6517,12.2922
2635,Ishøj,55.6154,12.3518
2640,Hedehusene,55.65,12.2
2650,Hvidovre,55.6572,12.4736
2660,Brøndby Strand,55.6167,12.35
2665,Vallensbæk Strand,55.6167,12.35
2670,Greve,55.5833,12.3
2680,Solrød Strand,55.5329,12.2223
2690,Karlslunde,55.5667,12.2333
2700,Brønshøj,55.7,12.5167
2720,Vanløse,55.6833,12.5
2730,Herlev,55.7237,12.44
2740,Skovlunde,55.7167,12.4
2750,Ballerup,55.7316,12.3633
2760,Måløv,55.75,12.3333
2765,Smørum,55.75,12.3333
2770,Kastrup,55.6333,12.65
2791,Dragør,55.5945,12.6664
2800,Kongens Lyngby,55.7704,12.5038
2820,Gentofte,55.75,12.55
2830,Virum,55.8,12.4667
2840,Holte,55.8167,12.4667
2850,Nærum,55.8167,12.55
2860,Søborg,55.7333,12.5167
2870,Dyssegård,55.7791,12.5029
2880,Bagsværd,55.7667,12.4667
2900,Hellerup,55.732,12.5709
2920,Charlottenlund,55.75,12.5833
2930,Klampenborg,55.7667,12.6
2942,Skodsborg,55.8167,12.5667
2950,Vedbæk,55.85,12.5667
2960,Rungsted Kyst,55.829,12.5526
2970,Hørsholm,55.8833,12.5
2980,Kokkedal,55.9,12.5167
2990,Nivå,55.9333,12.5167
3000,Helsingør,56.0361,12.6136
3050,Humlebæk,55.9618,12.5341
3060,Espergærde,56,12.5667
3070,Snekkersten,56,12.6
3080,Tikøb,56.0167,12.4667
3100,Hornbæk,56.0833,12.4667
3120,Dronningmølle,56.1,12.4
3140,Ålsgårde,56.0833,12.55
3150,Hellebæk,56.0667,12.5667
3200,Helsinge,56.0228,12.1975
3210,Vejby,56.0667,12.15
3220,Tisvildeleje,56.05,12.0833
3230,Græsted,56.0667,12.2833
3250,Gilleleje,56.1167,12.3167
3300,Frederiksværk,55.9707,12.0225
3310,Ølsted,55.9167,12.0833
3320,Skævinge,55.9167,12.1667
3330,Gørløse,55.8833,12.2
3360,Liseleje,56.0167,11.9833
3370,Melby,56,11.9833
3390,Hundested,55.9667,11.8667
3400,Hillerød,55.9267,12.3109
3450,Allerød,55.8667,12.3833
3460,Birkerød,55.8476,12.4279
3480,Fredensborg,55.9667,12.4
3490,Kvistgård,55.9833,12.5
3500,Værløse,55.7833,12.3833
3520,Farum,55.8086,12.3607
3540,Lynge,55.85,12.2833
3550,Slangerup,55.85,12.1833
3600,Frederikssund,55.8396,12.069
3630,Jægerspris,55.85,11.9833
3650,Ølstykke,55.8,12.1667
3660,Stenløse,55.7683,12.1972
3670,Veksø Sjælland,55.8145,12.104
3700,Rønne,55.1,14.7
3720,Aakirkeby,55.0708,14.9198
3730,Nexø,55.0667,15.15
3740,Svaneke,55.1357,15.1414
3751,Østermarie,55.1407,15.0125
3760,Gudhjem,55.2167,14.9833
3770,Allinge,55.2667,14.8167
3782,Klemensker,55.1667,14.8167
3790,Hasle,55.1833,14.7167
4000,Roskilde,55.6415,12.0803
4030,Tune,55.6,12.1833
4040,Jyllinge,55.75,12.1167
4050,Skibby,55.75,11.9667
4060,Kirke Såby,55.6167,11.8667
4070,Kirke Hyllinge,55.7,11.9167
4100,Ringsted,55.4426,11.7901
4105,Ringsted,55.4426,11.7901
4129,Ringsted,55.4426,11.7901
4130,Viby Sjælland,55.55,12.0333
4140,Borup,55.5,11.9833
4160,Herlufmagle,55.3167,11.7667
4171,Glumsø,55.35,11.7
4173,Fjenneslev,55.4333,11.7
4174,Jystrup Midtsj,55.3917,11.7
4180,Sorø,55.4318,11.5555
4190,Munke Bjergby,55.5,11.5333
4200,Slagelse,55.4028,11.3546
4220,Korsør,55.3299,11.1386
4230,Skælskør,55.25,11.3167
4241,Vemmelev,55.3667,11.2667
4242,Boeslunde,55.3,11.2833
4243,Rude,55.2333,11.4833
4250,Fuglebjerg,55.3,11.5667
4261,Dalmose,55.3,11.4333
4262,Sandved,55.2667,11.5333
4270,Høng,55.5116,11.2903
4281,Gørlev,55.5393,11.2271
4291,Ruds Vedby,55.55,11.3833
4293,Dianalund,55.5333,11.5
4295,Stenlille,55.5333,11.6
4296,Nyrup,55.4947,11.3623
4300,Holbæk,55.7167,11.7167
4320,Lejre,55.6046,11.9748
4330,Hvalsø,55.5917,11.8625
4340,Tølløse,55.6167,11.75
4350,Ugerløse,55.5833,11.6667
4360,Kirke Eskilstrup,55.5667,11.7667
4370,Store Merløse,55.55,11.7167
4390,Vipperød,55.6667,11.75
4400,Kalundborg,55.6795,11.0886
4420,Regstrup,55.6667,11.6167
4440,Mørkøv,55.6667,11.5167
4450,Jyderup,55.6667,11.4333
4460,Snertinge,55.7167,11.3833
4470,Svebølle,55.6333,11.3333
4480,Store Fuglede,55.5852,11.2454
4490,Jerslev Sjælland,55.6105,11.2406
4500,Nykøbing Sj,55.8181,11.5389
4520,Svinninge,55.8833,11.6167
4532,Gislinge,55.7333,11.55
4534,Hørve,55.75,11.4667
4540,Fårevejle,55.8,11.45
4550,Asnæs,55.8167,11.5167
4560,Vig,55.85,11.6
4571,Grevinge,55.8,11.5667
4572,Nørre Asmindrup,55.8833,11.6333
4573,Højby,55.9167,11.6167
4581,Rørvig,55.95,11.7667
4583,Sjællands Odde,55.95,11.7667
4591,Føllenslev,55.7167,11.3667
4592,Sejerø,55.7167,11.3417
4593,Eskebjerg,55.7167,11.3167
4600,Køge,55.458,12.1821
4621,Gadstrup,55.5667,12.1
4622,Havdrup,55.5333,12.1333
4623,Lille Skensved,55.5167,12.15
4632,Bjæverskov,55.45,12.0333
4640,Fakse,55.25,12.1333
4652,Hårlev,55.35,12.25
4653,Karise,55.3,12.2167
4654,Fakse Ladeplads,55.2167,12.1833
4660,Store Heddinge,55.3096,12.3888
4671,Strøby,55.3833,12.3
4672,Klippinge,55.35,12.3333
4673,Rødvig Stevns,55.3667,12.3167
4681,Herfølge,55.4167,12.1667
4682,Tureby,55.3667,12.0833
4683,Rønnede,55.25,12
4684,Holmegaard,55.3444,12.0833
4690,Haslev,55.3235,11.9639
4700,Næstved,55.2299,11.7609
4720,Præstø,55.1167,12.05
4733,Tappernøje,55.1667,11.9833
4735,Mern,55.05,12.0667
4736,Karrebæksminde,55.1833,11.6667
4750,Lundby,55.1167,11.8833
4760,Vordingborg,55.008,11.9106
4771,Kalvehave,55,12.1667
4772,Langebæk,55,12.1
4773,Stensved,55,12.0333
4780,Stege,54.9833,12.3
4791,Borre,55,12.4667
4792,Askeby,54.9167,12.1833
4793,Bogø By,54.9333,12.05
4800,Nykøbing F,54.7554,11.8434
4840,Nørre Alslev,54.9,11.9
4850,Stubbekøbing,54.8888,12.041
4862,Guldborg,54.8667,11.75
4863,Eskilstrup,54.85,11.9
4871,Horbelev,54.8167,12.0667
4872,Idestrup,54.7333,11.9667
4873,Væggerløse,54.7,11.9333
4874,Gedser,54.5764,11.93
4880,Nysted,54.6667,11.75
4891,Toreby L,54.6889,11.6278
4892,Kettinge,54.7,11.75
4894,Øster Ulslev,54.7,11.6333
4895,Errindlev,54.6667,11.5
4900,Nakskov,54.8333,11.15
4912,Harpelunde,54.8833,11.1
4913,Horslunde,54.9,11.2333
4920,Søllested,54.8167,11.2833
4930,Maribo,54.7766,11.5002
4941,Bandholm,54.8333,11.4833
4943,Torrig L,54.8333,11.4833
4944,Fejø,54.8333,11.4833
4951,Nørreballe,54.8,11.4333
4952,Stokkemarke,54.8333,11.3833
4953,Vesterborg,54.85,11.2833
4960,Holeby,54.7167,11.4667
4970,Rødby,54.7,11.4
4983,Dannemare,54.75,11.2
4990,Sakskøbing,54.8,11.65
5000,Odense C,55.3959,10.3883
5029,Odense C,55.3959,10.3883
