Postal Code,Place Name,State,State Abbreviation,City,Latitude,Longitude,
15518,Madlitz-Wilmersdorf Wilmersdorf,Brandenburg,BB,Oder-Spree,52.4,14.2667,
15526,Bad Saarow Bad Saarow,Brandenburg,BB,Oder-Spree,52.2833,14.0667,
15528,Spreenhagen Braunsdorf,Brandenburg,BB,Oder-Spree,52.3667,13.9667,
15537,Gosen Neu Zittau,Brandenburg,BB,Oder-Spree,52.3667,13.75,
15562,Rüdersdorf bei Berlin,Brandenburg,BB,Märkisch-Oderland,52.4707,13.7736,
15566,Schöneiche bei Berlin,Brandenburg,BB,Oder-Spree,52.4667,13.6833,
15569,Woltersdorf,Brandenburg,BB,Oder-Spree,52.45,13.7667,
15711,Königs Wusterhausen,Brandenburg,BB,Dahme-Spreewald,52.2833,13.6167,
15732,Eichwalde,Brandenburg,BB,Dahme-Spreewald,52.3667,13.6167,
15738,Zeuthen,Brandenburg,BB,Dahme-Spreewald,52.3667,13.6167,
15741,Bestensee,Brandenburg,BB,Dahme-Spreewald,52.25,13.65,
15745,Wildau,Brandenburg,BB,Dahme-Spreewald,52.317,13.6152,
15746,Groß Köris,Brandenburg,BB,Dahme-Spreewald,52.1667,13.6667,
15748,Märkisch Buchholz,Brandenburg,BB,Dahme-Spreewald,52.1,13.75,
15749,Ragow,Brandenburg,BB,Dahme-Spreewald,52.2833,13.55,
15751,Niederlehme,Brandenburg,BB,Dahme-Spreewald,52.3167,13.65,
15754,Wolzig,Brandenburg,BB,Dahme-Spreewald,52.2667,13.8333,
15755,Teupitz,Brandenburg,BB,Dahme-Spreewald,52.1326,13.6175,
15757,Oderin,Brandenburg,BB,Dahme-Spreewald,52.0833,13.7167,
15758,Zernsdorf,Brandenburg,BB,Dahme-Spreewald,52.299,13.6756,
15806,Kummersdorf-Alexanderdorf,Brandenburg,BB,Teltow-Fläming,52.1667,13.4167,
15827,Blankenfelde,Brandenburg,BB,Teltow-Fläming,52.3333,13.4,
15831,Selchow,Brandenburg,BB,Teltow-Fläming,52.3667,13.4667,
15834,Rangsdorf,Brandenburg,BB,Teltow-Fläming,52.295,13.4334,
15837,Baruth/Mark,Brandenburg,BB,Teltow-Fläming,52.05,13.5,
15838,Klausdorf,Brandenburg,BB,Teltow-Fläming,52.15,13.4,
15848,Friedland,Brandenburg,BB,Oder-Spree,52.0943,14.3104,
15859,Kehrigk,Brandenburg,BB,Oder-Spree,52.15,13.9167,
15864,Wendisch Rietz,Brandenburg,BB,Oder-Spree,52.2,14.0167,
15868,Lieberose,Brandenburg,BB,Dahme-Spreewald,51.9833,14.3,
15890,Schlaubetal Fünfeichen,Brandenburg,BB,Oder-Spree,52.15,14.5333,
15898,Neuzelle Kobbeln,Brandenburg,BB,Oder-Spree,52.1,14.65,
15907,Lübben (Spreewald),Brandenburg,BB,Dahme-Spreewald,51.9455,13.8852,
15910,Gröditsch,Brandenburg,BB,Dahme-Spreewald,52.05,14,
15913,Mochow,Brandenburg,BB,Dahme-Spreewald,51.9833,14.2,
15926,Heideblick Bornsdorf,Brandenburg,BB,Dahme-Spreewald,51.7732,13.6939,
15936,Dahmetal,Brandenburg,BB,Teltow-Fläming,51.9067,13.5,
15938,Kasel-Golzig,Brandenburg,BB,Dahme-Spreewald,51.9333,13.7,
16225,Eberswalde,Brandenburg,BB,Barnim,52.8342,13.8218,
16227,Eberswalde,Brandenburg,BB,Barnim,52.8333,13.8333,
16230,Sydower Fließ,Brandenburg,BB,Barnim,52.7274,13.723,
16244,Altenhof,Brandenburg,BB,Barnim,52.9167,13.7167,
16247,Althüttendorf,Brandenburg,BB,Barnim,52.9667,13.8,
16248,Oderberg,Brandenburg,BB,Barnim,52.8667,14.05,
16259,Falkenberg,Brandenburg,BB,Märkisch-Oderland,52.7826,13.9351,
16269,Bliesdorf,Brandenburg,BB,Märkisch-Oderland,52.6778,14.1615,
16278,Herzsprung,Brandenburg,BB,Uckermark,52.9833,13.9833,
16303,Schwedt/Oder,Brandenburg,BB,Uckermark,53.066,14.2711,
16306,Hohenselchow,Brandenburg,BB,Uckermark,53.2,14.2833,
16307,Mescherin,Brandenburg,BB,Uckermark,53.25,14.4333,
16321,Lindenberg,Brandenburg,BB,Barnim,52.6007,13.5162,
16341,Schwanebeck,Brandenburg,BB,Barnim,52.6333,13.55,
16348,Marienwerder,Brandenburg,BB,Barnim,52.85,13.6,
16352,Schönwalde,Brandenburg,BB,Barnim,52.6833,13.4333,
16356,Werneuchen,Brandenburg,BB,Barnim,52.6333,13.7333,
16359,Lanke,Brandenburg,BB,Barnim,52.7667,13.5667,
16515,Malz,Brandenburg,BB,Oberhavel,52.8,13.3,
16540,Hohen Neuendorf,Brandenburg,BB,Oberhavel,52.7092,13.2662,
16547,Birkenwerder,Brandenburg,BB,Oberhavel,52.6833,13.2833,
16548,Glienicke/Nordbahn,Brandenburg,BB,Oberhavel,52.6351,13.3075,
16552,Schildow,Brandenburg,BB,Oberhavel,52.6333,13.3833,
16556,Borgsdorf,Brandenburg,BB,Oberhavel,52.7089,13.2782,
16559,Liebenwalde,Brandenburg,BB,Oberhavel,52.8667,13.4,
16562,Bergfelde,Brandenburg,BB,Oberhavel,52.6725,13.3205,
16565,Lehnitz,Brandenburg,BB,Oberhavel,52.75,13.2667,
16567,Mühlenbeck,Brandenburg,BB,Oberhavel,52.6667,13.3667,
16727,Oberkrämer,Brandenburg,BB,Oberhavel,52.5833,13.3167,
16761,Hennigsdorf,Brandenburg,BB,Oberhavel,52.6372,13.205,
16766,Oberkrämer,Brandenburg,BB,Oberhavel,52.5833,13.3167,
16767,Germendorf,Brandenburg,BB,Oberhavel,52.7375,13.173,
16775,Tornow,Brandenburg,BB,Oberhavel,53.0667,13.2833,
16792,Kurtschlag,Brandenburg,BB,Oberhavel,53,13.4833,
16798,Altthymen,Brandenburg,BB,Oberhavel,53.2333,13.1667,
16816,Neuruppin,Brandenburg,BB,Ostprignitz-Ruppin,52.9108,12.7946,
16818,Fehrbellin Wall,Brandenburg,BB,Ostprignitz-Ruppin,52.8167,12.9667,
16827,Alt Ruppin,Brandenburg,BB,Ostprignitz-Ruppin,52.9399,12.8509,
16831,Rheinsberg Heinrichsdorf,Brandenburg,BB,Ostprignitz-Ruppin,53.05,12.95,
16833,Fehrbellin Walchow,Brandenburg,BB,Ostprignitz-Ruppin,52.85,12.7667,
16835,Lindow (Mark) Hindenberg,Brandenburg,BB,Ostprignitz-Ruppin,53.0333,13,
16837,Wittstock/Dosse Zempow,Brandenburg,BB,Ostprignitz-Ruppin,53.2167,12.7333,
16845,Neustadt (Dosse),Brandenburg,BB,Ostprignitz-Ruppin,52.8667,12.4333,
16866,Kyritz Kötzlin,Brandenburg,BB,Ostprignitz-Ruppin,52.9,12.2333,
16868,Wusterhausen (Dosse),Brandenburg,BB,Ostprignitz-Ruppin,52.8833,12.4667,
16909,Heiligengrabe Wernikow,Brandenburg,BB,Ostprignitz-Ruppin,53.2167,12.4333,
16918,Wittstock/Dosse Freyenstein,Brandenburg,BB,Ostprignitz-Ruppin,53.2833,12.35,
16921,Alt Krüssow,Brandenburg,BB,Prignitz,53.15,12.2667,
16928,Alt Krüssow,Brandenburg,BB,Prignitz,53.15,12.2667,
16945,Marienfließ,Brandenburg,BB,Prignitz,53.32,12.1233,
16949,Putlitz,Brandenburg,BB,Prignitz,53.25,12.05,
17268,Herzfelde,Brandenburg,BB,Uckermark,53.2,13.6,
17279,Lychen,Brandenburg,BB,Uckermark,53.2072,13.3272,
17291,Gramzow,Brandenburg,BB,Uckermark,53.2167,14,
17326,Brüssow,Brandenburg,BB,Uckermark,53.4,14.1333,
19309,Besandten,Brandenburg,BB,Prignitz,53.1,11.2833,
19322,Groß Breese,Brandenburg,BB,Prignitz,53,11.8167,
19336,Legde/Quitzöbel,Brandenburg,BB,Prignitz,52.9111,11.9778,
19339,Glöwen,Brandenburg,BB,Prignitz,52.9167,12.0833,
19348,Perleberg,Brandenburg,BB,Prignitz,53.0829,11.8577,
15752,Kolberg,Brandenburg,BB,Landkreis Dahme-Spreewald,52.25,13.8,
10178,Berlin,Berlin,BE,"Berlin, Stadt",52.5233,13.4138,
12555,Berlin,Berlin,BE,"Berlin, Stadt",52.5167,13.4,
13583,Berlin,Berlin,BE,"Berlin, Stadt",52.5167,13.4,
13587,Berlin,Berlin,BE,"Berlin, Stadt",52.5167,13.4,
13589,Berlin,Berlin,BE,"Berlin, Stadt",52.5167,13.4,
13593,Berlin,Berlin,BE,"Berlin, Stadt",52.5167,13.4,
13595,Berlin,Berlin,BE,"Berlin, Stadt",52.5167,13.4,
10115,Berlin,Berlin,BE,Kreisfreie Stadt Berlin,52.532,13.3922,
10117,Berlin,Berlin,BE,Kreisfreie Stadt Berlin,52.5161,13.3874,
10119,Berlin,Berlin,BE,Kreisfreie Stadt Berlin,52.5285,13.4109,
10179,Berlin,Berlin,BE,Kreisfreie Stadt Berlin,52.5136,13.4232,
10243,Berlin Friedrichshain,Berlin,BE,Kreisfreie Stadt Berlin,52.5056,13.4487,
10245,Berlin Friedrichshain,Berlin,BE,Kreisfreie Stadt Berlin,52.5167,13.4,
10247,Berlin Friedrichshain,Berlin,BE,Kreisfreie Stadt Berlin,52.515,13.4608,
10249,Berlin Friedrichshain,Berlin,BE,Kreisfreie Stadt Berlin,52.5167,13.4,
10315,Berlin,Berlin,BE,Kreisfreie Stadt Berlin,52.51,13.5257,
10317,Berlin,Berlin,BE,Kreisfreie Stadt Berlin,52.5167,13.4,
10318,Berlin,Berlin,BE,Kreisfreie Stadt Berlin,52.5167,13.4,
10319,Berlin,Berlin,BE,Kreisfreie Stadt Berlin,52.5167,13.4,
10365,Berlin,Berlin,BE,Kreisfreie Stadt Berlin,52.5128,13.4874,
10367,Berlin,Berlin,BE,Kreisfreie Stadt Berlin,52.5167,13.4,
10369,Berlin,Berlin,BE,Kreisfreie Stadt Berlin,52.5311,13.4625,
10405,Berlin,Berlin,BE,Kreisfreie Stadt Berlin,52.539,13.424,
10407,Berlin,Berlin,BE,Kreisfreie Stadt Berlin,52.5332,13.4464,
10409,Berlin,Berlin,BE,Kreisfreie Stadt Berlin,52.5167,13.4,
10435,Berlin,Berlin,BE,Kreisfreie Stadt Berlin,52.5167,13.4,
10437,Berlin,Berlin,BE,Kreisfreie Stadt Berlin,52.5466,13.4146,
10439,Berlin,Berlin,BE,Kreisfreie Stadt Berlin,52.553,13.4142,
10551,Berlin,Berlin,BE,Kreisfreie Stadt Berlin,52.5293,13.3369,
10553,Berlin,Berlin,BE,Kreisfreie Stadt Berlin,52.5291,13.3246,
10555,Berlin,Berlin,BE,Kreisfreie Stadt Berlin,52.5205,13.3414,
10557,Berlin,Berlin,BE,Kreisfreie Stadt Berlin,52.5268,13.3605,
10559,Berlin,Berlin,BE,Kreisfreie Stadt Berlin,52.5167,13.4,
10585,Berlin,Berlin,BE,Kreisfreie Stadt Berlin,52.5178,13.301,
10587,Berlin,Berlin,BE,Kreisfreie Stadt Berlin,52.5154,13.3194,
10589,Berlin,Berlin,BE,Kreisfreie Stadt Berlin,52.5167,13.4,
10623,Berlin,Berlin,BE,Kreisfreie Stadt Berlin,52.5076,13.3274,
10625,Berlin,Berlin,BE,Kreisfreie Stadt Berlin,52.5092,13.3158,
10627,Berlin,Berlin,BE,Kreisfreie Stadt Berlin,52.5086,13.3033,
10629,Berlin,Berlin,BE,Kreisfreie Stadt Berlin,52.5032,13.3134,
10707,Berlin,Berlin,BE,Kreisfreie Stadt Berlin,52.5167,13.4,
10709,Berlin,Berlin,BE,Kreisfreie Stadt Berlin,52.5167,13.4,
10711,Berlin,Berlin,BE,Kreisfreie Stadt Berlin,52.4958,13.2871,
10713,Berlin,Berlin,BE,Kreisfreie Stadt Berlin,52.4857,13.3108,
10715,Berlin,Berlin,BE,Kreisfreie Stadt Berlin,52.486,13.3272,
10717,Berlin,Berlin,BE,Kreisfreie Stadt Berlin,52.4908,13.331,
10719,Berlin,Berlin,BE,Kreisfreie Stadt Berlin,52.5034,13.329,
10777,Berlin,Berlin,BE,Kreisfreie Stadt Berlin,52.4966,13.3477,
10779,Berlin,Berlin,BE,Kreisfreie Stadt Berlin,52.4902,13.3452,
10781,Berlin,Berlin,BE,Kreisfreie Stadt Berlin,52.5167,13.4,
10783,Berlin,Berlin,BE,Kreisfreie Stadt Berlin,52.5167,13.4,
10785,Berlin,Berlin,BE,Kreisfreie Stadt Berlin,52.5088,13.3675,
10787,Berlin,Berlin,BE,Kreisfreie Stadt Berlin,52.5167,13.4,
10789,Berlin,Berlin,BE,Kreisfreie Stadt Berlin,52.5024,13.341,
10823,Berlin,Berlin,BE,Kreisfreie Stadt Berlin,52.5167,13.4,
10825,Berlin,Berlin,BE,Kreisfreie Stadt Berlin,52.4889,13.3438,
10827,Berlin,Berlin,BE,Kreisfreie Stadt Berlin,52.4853,13.355,
10829,Berlin,Berlin,BE,Kreisfreie Stadt Berlin,52.4809,13.3619,
10961,Berlin Kreuzberg,Berlin,BE,Kreisfreie Stadt Berlin,52.4924,13.3908,
10963,Berlin Kreuzberg,Berlin,BE,Kreisfreie Stadt Berlin,52.4992,13.3812,
10965,Berlin Kreuzberg,Berlin,BE,Kreisfreie Stadt Berlin,52.4887,13.3781,
10967,Berlin Kreuzberg,Berlin,BE,Kreisfreie Stadt Berlin,52.4921,13.4137,
10969,Berlin Kreuzberg,Berlin,BE,Kreisfreie Stadt Berlin,52.5038,13.41,
10997,Berlin Kreuzberg,Berlin,BE,Kreisfreie Stadt Berlin,52.5002,13.437,
10999,Berlin Kreuzberg,Berlin,BE,Kreisfreie Stadt Berlin,52.4992,13.4307,
12043,Berlin,Berlin,BE,Kreisfreie Stadt Berlin,52.4788,13.4374,
12045,Berlin,Berlin,BE,Kreisfreie Stadt Berlin,52.5167,13.4,
12047,Berlin,Berlin,BE,Kreisfreie Stadt Berlin,52.4873,13.4269,
12049,Berlin,Berlin,BE,Kreisfreie Stadt Berlin,52.4789,13.4228,
12051,Berlin,Berlin,BE,Kreisfreie Stadt Berlin,52.5167,13.4,
12053,Berlin,Berlin,BE,Kreisfreie Stadt Berlin,52.5167,13.4,
12055,Berlin,Berlin,BE,Kreisfreie Stadt Berlin,52.4693,13.4417,
12057,Berlin,Berlin,BE,Kreisfreie Stadt Berlin,52.4654,13.4425,
12059,Berlin,Berlin,BE,Kreisfreie Stadt Berlin,52.5167,13.4,
12099,Berlin,Berlin,BE,Kreisfreie Stadt Berlin,52.4671,13.3857,
12101,Berlin,Berlin,BE,Kreisfreie Stadt Berlin,52.4815,13.3862,
12103,Berlin,Berlin,BE,Kreisfreie Stadt Berlin,52.4638,13.3772,
12105,Berlin,Berlin,BE,Kreisfreie Stadt Berlin,52.4558,13.3672,
12107,Berlin,Berlin,BE,Kreisfreie Stadt Berlin,52.5167,13.4,
12109,Berlin,Berlin,BE,Kreisfreie Stadt Berlin,52.4424,13.3866,
12157,Berlin,Berlin,BE,Kreisfreie Stadt Berlin,52.5167,13.4,
12159,Berlin,Berlin,BE,Kreisfreie Stadt Berlin,52.474,13.3386,
12161,Berlin,Berlin,BE,Kreisfreie Stadt Berlin,52.5167,13.4,
12163,Berlin,Berlin,BE,Kreisfreie Stadt Berlin,52.4615,13.3253,
12165,Berlin,Berlin,BE,Kreisfreie Stadt Berlin,52.4594,13.3221,
12167,Berlin,Berlin,BE,Kreisfreie Stadt Berlin,52.5167,13.4,
12169,Berlin,Berlin,BE,Kreisfreie Stadt Berlin,52.4584,13.3366,
12203,Berlin,Berlin,BE,Kreisfreie Stadt Berlin,52.5167,13.4,
12205,Berlin,Berlin,BE,Kreisfreie Stadt Berlin,52.5167,13.4,
12207,Berlin,Berlin,BE,Kreisfreie Stadt Berlin,52.5167,13.4,
12209,Berlin,Berlin,BE,Kreisfreie Stadt Berlin,52.5167,13.4,
12247,Berlin,Berlin,BE,Kreisfreie Stadt Berlin,52.5167,13.4,
12249,Berlin,Berlin,BE,Kreisfreie Stadt Berlin,52.5167,13.4,
12277,Berlin,Berlin,BE,Kreisfreie Stadt Berlin,52.5167,13.4,
12279,Berlin,Berlin,BE,Kreisfreie Stadt Berlin,52.5167,13.4,
12305,Berlin,Berlin,BE,Kreisfreie Stadt Berlin,52.5167,13.4,
12307,Berlin,Berlin,BE,Kreisfreie Stadt Berlin,52.5167,13.4,
12309,Berlin,Berlin,BE,Kreisfreie Stadt Berlin,52.5167,13.4,
12347,Berlin,Berlin,BE,Kreisfreie Stadt Berlin,52.4552,13.4287,
12349,Berlin,Berlin,BE,Kreisfreie Stadt Berlin,52.5167,13.4,
12351,Berlin,Berlin,BE,Kreisfreie Stadt Berlin,52.5167,13.4,
12353,Berlin,Berlin,BE,Kreisfreie Stadt Berlin,52.5167,13.4,
12355,Berlin,Berlin,BE,Kreisfreie Stadt Berlin,52.5167,13.4,
12357,Berlin,Berlin,BE,Kreisfreie Stadt Berlin,52.5167,13.4,
12359,Berlin,Berlin,BE,Kreisfreie Stadt Berlin,52.4584,13.4479,
12435,Berlin,Berlin,BE,Kreisfreie Stadt Berlin,52.4975,13.4584,
